id	CodSeguranca	created_at	updated_at	LOTE
13271	GSJMHN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13272	TKYMXA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13273	WEARUX	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13274	FFCPNZ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13275	NSANEZ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13276	PVMXTT	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13277	XHGVNY	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13278	FHAJFV	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13279	URZYNE	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13280	GUVKWY	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13281	PPSXJA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13282	CYCEPK	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13283	GKXFEA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13284	ENNGRX	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13285	THGAYJ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13286	PYTSFH	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13287	WNXCCA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13288	JPZEAA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13289	TKSJTW	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13290	PCUSKY	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13291	STTHNR	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13292	NHXKJV	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13293	KFUZXP	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13294	SAGNYS	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13295	GCAZJK	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13296	TSZHXU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13297	VNHKKA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13298	ZKHZRK	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13299	KPJCZZ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13300	KHWCKU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13301	CTSYTY	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13302	MENXNC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13303	ASWJCR	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13304	ZFPKZW	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13305	EVESHF	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13306	ZYYFTK	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13307	CHMVJN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13308	MPRWHE	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13309	MYYGUK	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13310	TNSZWT	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13311	XMSHCU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13312	YTEKKM	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13313	EFFUFG	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13314	CPSFCN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13315	TKCGVZ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13316	FEKVEA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13317	NJKRNN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13318	VKZJAH	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13319	JXGNAM	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13320	SWZARU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13321	YWSYYU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13322	WNUKMU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13323	VNNSEX	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13324	UEGTCW	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13325	XAXTEM	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13326	CMSXXU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13327	XJKPXK	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13328	CXTNZM	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13329	CVZXKT	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13330	ETMETC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13331	WPGJVE	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13332	WNGRMT	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13333	FYJSMJ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13334	EAMPEK	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13335	FERWJG	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13336	ZEYZTN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13337	RVRUYH	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13338	VUVXUF	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13339	XYGEVG	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13340	RHSYTU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13341	KSGRRA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13342	SMEHTZ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13343	WPHTTF	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13344	STWPXM	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13345	MNVEMG	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13346	HKMRFA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13347	RKVMRS	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13348	SJAWXC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13349	MFVCXN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13350	USUNYH	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13351	VCWNTP	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13352	ANEFSV	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13353	AYEMAF	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13354	YCMEEG	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13355	EUHKGV	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13356	FUXFAG	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13357	GHVCVT	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13358	EZKZNS	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13359	GEYWHC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13360	VPUXHH	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13361	RSANSC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13362	PAYXEJ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13363	KWNWES	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13364	WWCFCZ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13365	HXRMUC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13366	WWSSFE	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13367	NSHJHJ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13368	AAHZRS	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13369	NYMYFY	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13370	MYTTJV	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13371	CEAHMH	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13372	JGMSSC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13373	GKGPKY	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13374	XERYVE	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13375	WWWKJU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13376	EPZUWN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13377	JUZKRU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13378	ERHPWW	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13379	PVFZVG	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13380	HUNVZF	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13381	KNMKAX	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13382	WYSCSX	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13383	PEEAEF	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13384	MHXACV	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13385	HXJPRS	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13386	JVEHPW	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13387	YCSKMW	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13388	JNPPHN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13389	JVMHJP	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13390	RPPCSY	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13391	ARMFNW	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13392	PZXGRU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13393	TUYJMR	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13394	RJHPGV	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13395	YKJGZM	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13396	CJXJKK	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13397	ETXYAX	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13398	GTCHNA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13399	KNFNXA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13400	TPWYXN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13401	TSEZYK	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13402	XEUAUK	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13403	RRAHEZ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13404	XMRTSA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13405	PNNGTH	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13406	NGVRUN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13407	CSURVM	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13408	CAAYMF	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13409	KFMUCC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13410	VFWYAE	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13411	FPSAUG	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13412	TSZMUG	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13413	VNEXFF	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13414	SWJJVP	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13415	UVAAAS	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13416	RZXVHA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13417	TSTJYU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13418	CNSTKT	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13419	UUHJEU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13420	YMKFNN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13421	TRXXTK	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13422	WTTAHA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13423	UJKCZS	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13424	SFRHNN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13425	HTFKRC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13426	PVUFNV	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13427	TRJRKA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13428	PCHRTN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13429	NTKEGC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13430	EJXCHR	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13431	EFUNUH	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13432	AAMNSC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13433	NTAUVC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13434	PCPZMS	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13435	XRMUAT	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13436	GPTSKY	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13437	WTWUMV	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13438	NTHGYM	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13439	XGZGGX	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13440	FJSNRK	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13441	VKXNGS	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13442	FGANFK	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13443	MJGTZN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13444	PFXCZE	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13445	RVKMTU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13446	YZPCSK	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13447	NKYTYP	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13448	YJSMZC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13449	FZPXZR	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13450	GVFJPJ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13451	CFXAZR	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13452	SGCUVN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13453	AKMNGH	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13454	ZHFFCN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13455	NPCPMG	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13456	ZAUAUF	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13457	YNJPZS	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13458	YUEXZM	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13459	NKEVMR	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13460	JNNKNJ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13461	TKJSKG	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13462	WGMZJF	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13463	KVVVFZ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13464	SHNAVE	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13465	RXUAHU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13466	ZUPXCR	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13467	XGCKJT	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13468	EWMMSV	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13469	KYTCTH	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13470	GZNXEC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13471	ZNEMPR	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13472	FGRFUC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13473	WUJZFN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13474	XRWTER	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13475	WSAVXE	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13476	RTKPEW	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13477	ZNCGVV	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13478	YGWTTW	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13479	AWHKYP	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13480	WXAEFJ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13481	XWPHYE	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13482	ERWVZN	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13483	SYHRTZ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13484	EVGUNY	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13485	ZRKMUU	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13486	SCTXAT	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13487	ESTZJE	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13488	VPYJNW	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13489	GAWTHE	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13490	FTZXTZ	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13491	GXUAWR	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13492	EMXVYS	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13493	GNVGZP	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13494	WCJXAA	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13495	JXEUJC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13496	WVWUHT	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13497	REXGFC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13498	GXGUPY	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13499	HRAEEC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13500	GRPCZC	2022-08-28 16:26:51	2022-08-28 16:26:51	27
13501	HTFCXH	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13502	AACZRH	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13503	MVFJCK	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13504	EKTRJM	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13505	JWHNHX	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13506	JRUKAT	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13507	KWSNSA	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13508	NKYEHS	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13509	UPEMEH	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13510	PPVUVJ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13511	WHWFUC	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13512	SWFESV	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13513	ZNPFHS	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13514	SJAFAM	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13515	WEGKNZ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13516	FNYAZE	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13517	SEMRCJ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13518	WHEANE	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13519	RHYHZS	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13520	AWVTMS	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13521	VAGZKY	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13522	NFCXPR	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13523	RNRYKR	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13524	JHGYGW	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13525	EFXAVY	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13526	FWZZGF	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13527	JMFCHG	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13528	WWGJPV	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13529	TNXWCE	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13530	UJWWCT	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13531	WAWVYZ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13532	JUZTYP	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13533	MUHXFN	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13534	UWJAFN	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13535	JZUSCG	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13536	ZZZURK	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13537	NVEEHK	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13538	JNNSUR	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13539	KZTTPY	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13540	ASWXRC	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13541	XEGKGJ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13542	KEHFYF	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13543	UCTUWH	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13544	FERJZM	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13545	VRWMKU	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13546	NCGPKX	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13547	XPFPPR	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13548	EPXWJE	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13549	YTNPMG	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13550	MNNHTA	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13551	XSVZNM	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13552	GEXJTP	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13553	UMFECH	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13554	TCGHVU	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13555	NYSSZR	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13556	JZHSGP	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13557	RCNTMA	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13558	PZSJGE	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13559	TFJVUX	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13560	GHHVNH	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13561	PCSVVY	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13562	JXKRMR	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13563	HWHFYT	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13564	SMXUSN	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13565	SKCWSJ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13566	NAYYRT	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13567	TCGYTR	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13568	SYSUTR	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13569	UZAURC	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13570	CSNXUP	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13571	VFFFRE	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13572	WSGXNG	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13573	ZAHRYF	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13574	PHMGAR	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13575	RXHYGK	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13576	ZWEHUN	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13577	CESYRM	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13578	JUGPMU	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13579	PXVCFN	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13580	KXXPTY	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13581	YJYUUC	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13582	EWPKFN	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13583	AVTCCY	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13584	NYTMHW	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13585	XFTPKT	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13586	UUZKJR	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13587	FVARYT	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13588	NZKWRW	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13589	NRAXVA	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13590	GUFUZN	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13591	WHFTJA	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13592	MWTKRA	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13593	PVZTKK	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13594	XPYXSF	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13595	VNTPSG	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13596	ZGJKTG	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13597	NVWRKP	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13598	TGAEGA	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13599	EZHEPV	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13600	MSWCHT	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13601	ZHWWAN	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13602	WMJRFV	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13603	JKXEXF	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13604	WJESAE	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13605	RAHMPZ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13606	GTMZMF	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13607	XEYEXA	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13608	UTZERS	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13609	XYMNNC	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13610	UAWVNZ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13611	UZHVGU	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13612	RJGESH	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13613	VHYCCT	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13614	CKVGKZ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13615	PNYJGX	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13616	GHSZJN	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13617	HKFWNZ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13618	JUYWWJ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13619	PFWMFT	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13620	PHTCZU	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13621	MYRRMJ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13622	MRNYSF	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13623	YVGEMC	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13624	HZYWKY	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13625	YSXECH	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13626	JGJMCP	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13627	SRSVCU	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13628	SRPVYH	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13629	NEUUTF	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13630	SRGHVJ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13631	NSZMKU	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13632	YXCWVH	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13633	VURRPJ	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13634	WWRKEY	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13635	CZZMTM	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13636	TZVMYF	2022-08-28 16:26:51	2022-08-28 16:26:51	28
13637	EEVJVP	2022-08-28 16:26:51	2022-08-28 16:26:51	28
